mode,rank,annotation_id,source_id,url,title,triage_class,target_actionable,thematic_score_eval,thematic_score_norm,tfidf_actionable_probability,tfidf_actionable_prediction,llm_triage_class,llm_actionable_signal,confidence_proxy,final_review_priority,lead_reason,llm_evidence,llm_notes
score_only,47,ann_0170,bs_bauprojekte_tiefbau,https://www.bs.ch/bauprojekte/tiefbauprojekte/projektwettbewerb-solitude-promenade,Projektwettbewerb Solitude-Promenade,needs_review,1,0.055,0.059459459459459456,0.5218865059141432,1,not_relevant,0.0,0.059459459459459456,medium,"score_only: weak thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",no specific geometry or topology changes mentioned,The source text discusses a project competition for the Solitude-Promenade but does not mention any specific geometry or topology changes.
score_only,48,ann_0119,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/draelikerstrasse,KS 381 Nidfuren Schmittli,not_relevant,0,0.05,0.05405405405405406,0.5132655676977104,1,not_relevant,0.0,0.05405405405405406,medium,"score_only: weak thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",Vorbereitungsarbeiten und Einbau lärmarme Deckschicht,The source describes maintenance work (resurfacing) without any indication of new or changed geometry.
score_only,49,ann_0231,be_region_berner_oberland,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-berner-oberland/ersatz-alpbachbruecke-hasliberg.html,Ersatz Alpbachbrücke Hasliberg,confirmed_relevant,1,0.038,0.04108108108108108,0.6371072630757274,1,confirmed_relevant,1.0,0.04108108108108108,high,score_only: TF IDF predicts actionable; LLM triage confirmed_relevant,Die Brücke und die anschliessenden Lehnen werden bis Ende 2027 durch eine neue Brücke mit einer direkteren Linienführung ersetzt.,New bridge with direct alignment
score_only,50,ann_0108,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/fokusstudie_mobilitaet_aegerital,Fokusstudie Mobilität Ägerital,needs_review,1,0.033,0.03567567567567568,0.6002270310604018,1,not_relevant,0.0,0.03567567567567568,medium,"score_only: TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal","Projektinformationen, Handlungsfelder, Termine, Analysephase der Fokusstudien",The source is a project description and does not contain any concrete geometry or topology updates.
score_only,51,ann_0136,bs_bauprojekte_tiefbau,https://www.bs.ch/schwerpunkte/bauprojekte/seiten/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/erlenmattpark,Erlenmattpark,not_relevant,0,0.028,0.03027027027027027,0.4880734239977379,0,not_relevant,0.0,0.03027027027027027,low,"score_only: TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",no changes to the TLM road and path network mentioned,The source describes the features and development of the park but does not mention any changes to the TLM road and path network.
score_only,52,ann_0044,so_media_2024_mai,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2024/mai/mai-2024/news/sanierung-stadtmist-solothurn-probleme-mit-pfas-sind-loesbar/,Sanierung Stadtmist Solothurn: Probleme mit PFAS sind lösbar - Kanton Solothurn,not_relevant,0,0.028,0.03027027027027027,0.3781288497796699,0,not_relevant,0.0,0.03027027027027027,low,"score_only: TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",No information about road or path network changes.,"The source discusses environmental issues related to PFAS and radium in the city waste, but does not mention any changes to the road or path network."
score_only,53,ann_0189,sg_planauflagen_kantonsstrassen,https://www.sg.ch/bauen/tiefbau/oeffentliche-planauflagen-kantonsstrassenprojekte/abgeschlossene-planauflagen/garns--fgs-811--feuerwehrdepot---o9-010-005-2901--oeffentliche-p.html,"Gams: FGS 811, Feuerwehrdepot - O9.010.005.2901; Öffentliche Planauflage vom 25. März bis 23. April 2026",needs_review,1,0.0,0.0,0.5971771997449958,1,not_relevant,0.0,0.0,medium,"score_only: TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",Keine konkreten Geometrie- oder Topologieänderungen erwähnt.,No concrete geometry or topology updates mentioned.
score_only,54,ann_0161,bs_bauprojekte_tiefbau,https://www.bs.ch/schwerpunkte/bauprojekte/seiten/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/horburgpark-entwicklungskonzept,Horburgpark - Entwicklungskonzept,not_relevant,0,0.0,0.0,0.4984312897473142,0,not_relevant,0.0,0.0,low,"score_only: TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",keine spezifischen Geometrie- oder Topologieänderungen erwähnt,The source text discusses a development concept for Horburgpark but does not mention any specific geometry or topology changes.
score_only,55,ann_0291,ag_strasseninfrastruktur,https://www.ag.ch/de/themen/mobilitaet-verkehr/strasseninfrastruktur/bushaltestellen,JavaScript deaktiviert oder nicht unterstützt.,not_relevant,0,0.0,0.0,0.4940541264964889,0,not_relevant,0.0,0.0,low,"score_only: TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",Die Bushaltestellen sind Bestandteil der Strasse.,The source text discusses bus stops and their legal and technical requirements but does not mention any changes to the road or path network.
score_only,56,ann_0218,ag_strasseninfrastruktur,https://www.ag.ch/de/themen/mobilitaet-verkehr/strasseninfrastruktur/integrales-management-system-ims,JavaScript deaktiviert oder nicht unterstützt.,not_relevant,0,0.0,0.0,0.3931524877330066,0,not_relevant,0.0,0.0,low,"score_only: TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",Die Abteilung Tiefbau des Kantons Aargau (ATB) stellt in ihrem Integralen Managementsystem (IMS) Dokumente kostenlos zur Verfügung.,The source text is about accessing documents in the IMS system and does not contain any information about road or path network geometry updates.
score_only,57,ann_0184,ag_strasseninfrastruktur,https://www.ag.ch/de/themen/mobilitaet-verkehr/strasseninfrastruktur/strassenprojekte,JavaScript deaktiviert oder nicht unterstützt.,not_relevant,0,0.0,0.0,0.3998560758936396,0,not_relevant,0.0,0.0,low,"score_only: TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal","Strassenprojekte Publiziert 19.06.25, 13:13 Uhr Drucken Eine Auswahl von aktuellen und geplanten Strassenprojekten mit Projektbeschrieb und Baukosten.",No concrete geometry or topology updates mentioned.
score_only,58,ann_0063,so_media_2023_maerz,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2023/maerz/maerz-2023/news/kantonsrat-bikuko-vereinheitlichung-der-sekundarstufendauer-soll-geprueft-werden/,KANTONSRAT: BIKUKO: Vereinheitlichung der Sekundarstufendauer soll geprüft werden - Kanton Solothurn,not_relevant,0,0.0,0.0,0.3078028786675947,0,not_relevant,0.0,0.0,excluded,"score_only: LLM triage not_relevant, used only as downgrade signal",No geometry or topology changes are mentioned.,"The source discusses educational system reforms and university activities with China, but there is no mention of any changes to the TLM road or path network."
score_only,59,ann_0046,so_media_2024_januar,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2024/januar/januar-2024/news/kantonale-aktionstage-behindertenrechte-fuer-eine-inklusive-zukunft/,Kantonale Aktionstage Behindertenrechte für eine inklusive Zukunft - Kanton Solothurn,not_relevant,0,0.0,0.0,0.2688643580458245,0,not_relevant,0.0,0.0,excluded,"score_only: LLM triage not_relevant, used only as downgrade signal",No infrastructure changes or geometry updates are mentioned.,"The source text is about awareness campaigns and events related to disability rights, with no mention of any infrastructure changes."
score_only,60,ann_0216,sg_mitwirkung_kantonsstrassen,https://www.sg.ch/bauen/tiefbau/mitwirkung-kantonsstrassenprojekte/mitwirkungsverfahren--abgelaufene-kantonsstrassenprojekte/mels--behig--haltestelle-heiligkreuz--untergasse---o9-010-008-38.html,"Mels: BehiG, Haltestelle Heiligkreuz, Untergasse - O9.010.008.3801; Mitwirkung vom 19. Mai bis 19. Juni 2025",not_relevant,0,0.0,0.0,0.6133943193393866,1,not_relevant,0.0,0.0,medium,"score_only: TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",No concrete geometry or topology changes are mentioned.,No concrete geometry or topology changes are mentioned.
score_only,61,ann_0337,sg_mitwirkung_kantonsstrassen,https://www.sg.ch/bauen/tiefbau/mitwirkung-kantonsstrassenprojekte/mitwirkungsverfahren--abgelaufene-kantonsstrassenprojekte/mels--laermsanierungsprojekt-mels--abschnitt-38-2---b38-7-038-00.html,"Mels: Lärmsanierungsprojekt Mels, Abschnitt 38.2 - B38.7.038.003; Mitwirkung vom 21. November bis 21. Dezember 2022",not_relevant,0,0.0,0.0,0.4396805234677804,0,not_relevant,0.0,0.0,low,"score_only: TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",no geometry changes mentioned,The source text discusses a noise remediation project but does not mention any changes to the road or path network geometry.
score_only,62,ann_0069,so_media_2024_juni,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2024/juni/juni-2024/news/militaerdienst-obligatorischer-orientierungstag-fuer-schweizerinnen/,Militärdienst: Obligatorischer Orientierungstag für Schweizerinnen - Kanton Solothurn,not_relevant,0,0.0,0.0,0.2710514873476527,0,not_relevant,0.0,0.0,excluded,"score_only: LLM triage not_relevant, used only as downgrade signal",no changes to road or path network mentioned,The source discusses a mandatory orientation day for female Swiss citizens but does not mention any changes to the road or path network.
score_only,63,ann_0312,sg_mitwirkung_kantonsstrassen,https://www.sg.ch/bauen/tiefbau/mitwirkung-kantonsstrassenprojekte/mitwirkungsverfahren--abgelaufene-kantonsstrassenprojekte/nesslau--bruecke-dieziesbach---k013-34-963-485-0--mitwirkung-vom.html,Nesslau: Brücke Dieziesbach K013 34.963.485.00; Mitwirkung vom 12. Januar bis 12. Februar 2026,not_relevant,0,0.0,0.0,0.6302996304462773,1,not_relevant,0.0,0.0,medium,"score_only: TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal","Erneuerung des Strassenbelags, Erhaltung und Ertüchtigung der bestehenden Brücke","The source describes a project for the renewal of the road surface and structural inspection of an existing bridge, but no concrete geometry changes are mentioned."
score_only,64,ann_0255,be_region_berner_mittelland,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-berner-mittelland/neue-haltestelle-guisanplatz-bern.html,Neue Haltestelle Guisanplatz Bern,needs_review,1,0.0,0.0,0.6403424301171763,1,confirmed_relevant,1.0,0.0,high,score_only: TF IDF predicts actionable; LLM triage confirmed_relevant,Die Tramhaltestelle Guisanplatz im Norden von Bern soll ab 2026 an die Papiermühlestrasse verschoben werden.,Tram haltestelle Guisanplatz wird verschoben
score_only,65,ann_0279,sg_mitwirkung_kantonsstrassen,https://www.sg.ch/bauen/tiefbau/mitwirkung-kantonsstrassenprojekte/mitwirkungsverfahren--abgelaufene-kantonsstrassenprojekte/oberuzwil--sanierung-bahnhofstrasse---b77-5-038-026--mitwirkung-.html,Oberuzwil: Sanierung Bahnhofstrasse - B77.5.038.026; Mitwirkung vom 21. März bis 21. April 2022,not_relevant,0,0.0,0.0,0.616551377700463,1,not_relevant,0.0,0.0,medium,"score_only: TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",Keine konkreten Geometrie- oder Topologieänderungen erwähnt.,No concrete geometry or topology updates mentioned.
score_only,66,ann_0297,sg_tiefbau,https://www.sg.ch/bauen/tiefbau/pv-anlagen-entlang-von-kantonsstrassen.html,PV-Anlagen entlang von Kantonsstrassen,not_relevant,0,0.0,0.0,0.4379497986158704,0,not_relevant,0.0,0.0,low,"score_only: TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",PV-Anlagen entlang von Kantonsstrassen,The source discusses the potential for photovoltaic installations along canton roads but does not mention any specific changes to the road or path network.
score_only,67,ann_0047,so_media_2024_oktober,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2024/oktober/oktober-2024/news/regierungsratssitzung-vom-29-oktober-2024/,Regierungsratssitzung vom 29. Oktober 2024 - Kanton Solothurn,needs_review,1,0.0,0.0,0.1954460648316066,0,not_relevant,0.0,0.0,excluded,"score_only: LLM triage not_relevant, used only as downgrade signal",No TLM geometry update mentioned.,No TLM geometry update mentioned.
score_only,68,ann_0250,be_region_berner_oberland,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-berner-oberland/sanierung-ortsdurchfahrt-matten.html,Sanierung Ortsdurchfahrt Matten,needs_review,1,0.0,0.0,0.5305009299337327,1,not_relevant,0.0,0.0,medium,"score_only: TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",Keine konkreten Geometrieänderungen erwähnt.,The source text focuses on planning and digitalization strategies without mentioning any concrete geometry updates.
score_only,69,ann_0281,sg_mitwirkung_kantonsstrassen,https://www.sg.ch/bauen/tiefbau/mitwirkung-kantonsstrassenprojekte/mitwirkungsverfahren--abgelaufene-kantonsstrassenprojekte/wil--bgk-konstanzerstrasse-bis-altersheim-rosengarten---b81-5-03.html,Wil: BGK Konstanzerstrasse bis Altersheim Rosengarten - B81.5.033.023.100; Mitwirkung vom 5. September bis 4. Oktober 2022,not_relevant,0,0.0,0.0,0.5094807002376858,1,not_relevant,0.0,0.0,medium,"score_only: TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",Mitwirkungsverfahren durch die Stadt Wil vom 5. September bis 4. Oktober 2022.,The source is a participation report and does not contain any concrete geometry or topology updates.
score_only,70,ann_0313,sg_planauflagen_kantonsstrassen,https://www.sg.ch/bauen/tiefbau/oeffentliche-planauflagen-kantonsstrassenprojekte/laufende-planauflagen.html,Öffentliche Planauflage: laufende Kantonsstrassenprojekte,not_relevant,0,0.0,0.0,0.487767306766473,0,not_relevant,0.0,0.0,low,"score_only: TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",Aktuelle Projekte im öffentlichen Planauflageverfahren werden hier aufgelistet.,The source is about ongoing canton road projects but does not provide specific geometry updates.
tfidf_only,1,ann_0262,zh_geplante_strassenprojekte,https://www.zh.ch/de/planen-bauen/tiefbau/geplante-strassenprojekte/geplantes-strassenprojekt-richterswil--samstagern-.html,Geplantes Strassenprojekt Richterswil (Samstagern),confirmed_relevant,1,0.449,0.4854054054054054,0.7156921435874942,1,needs_review,0.8,0.7156921435874942,high,tfidf_only: high thematic_score; TF IDF predicts actionable; LLM triage needs_review,Keine konkreten Geometrie- oder Topologieänderungen erwähnt.,Planned projects but no concrete geometry or topology changes are mentioned.
tfidf_only,2,ann_0299,be_region_berner_mittelland,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-berner-mittelland/sanierung-emmentalstrasse-konolfingen.html,Sanierung Emmentalstrasse Konolfingen,confirmed_relevant,1,0.278,0.3005405405405406,0.7097736930872388,1,confirmed_relevant,1.0,0.7097736930872388,high,tfidf_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Die Fahrbahn wird etwas schmäler als heute, die Trottoirs etwas breiter. Farbige Bändern links und rechts am Fahrbahnrand engen die Strasse zudem optisch ein.","New street layout with narrower carriageway and wider pavements, traffic calming measures, and new roundabout."
tfidf_only,3,ann_0090,lu_vif_planung_studien,https://vif.lu.ch/kantonsstrassen/planung_studien/Gerliswilstrasse,Sanierung Gerliswilstrasse - Kanton Luzern,needs_review,1,0.354,0.3827027027027027,0.7042033247840624,1,not_relevant,0.0,0.7042033247840624,high,"tfidf_only: high thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",no concrete geometry or topology changes mentioned,"The source describes improvements such as speed limits, bike lanes, and parking changes but does not mention any changes to the road or path network topology or geometry."
